,Player,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
65,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,.459,1.0,2.3,.436,2.5,5.4,.469,.524,1.1,1.5,.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,SF,31,PHI,75,2112,13.9,.550,.298,.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,.108,0.2,1.1,1.3,1.8
66,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,.430,0.3,0.9,.323,0.6,1.2,.513,.500,0.1,0.2,.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,SG,32,PHI,68,1118,8.4,.510,.437,.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,.085,-3.0,2.4,-0.6,0.4
67,Aaron McKie,PG,33,LAL,14,0,8.6,0.2,0.9,.250,0.0,0.1,.000,0.2,0.7,.300,.250,0.1,0.1,.500,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,PG,33,LAL,14,121,6.1,.272,.167,.167,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,0.0,0.1,0.1,.041,-4.5,2.1,-2.4,0.0
68,Aaron McKie,SF,34,LAL,10,0,13.1,1.1,1.7,.647,0.0,0.0,,1.1,1.7,.647,.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007,SF,34,LAL,10,131,7.5,.647,.000,.000,0.9,15.1,8.0,14.4,1.6,0.0,32.0,8.6,0.0,0.1,0.1,.039,-4.0,-0.1,-4.2,-0.1
69,Aaron Miles,PG,22,GSW,19,0,6.2,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.2,0.2,1.000,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,PG,22,GSW,19,118,6.0,.405,.000,.222,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0.0,-0.015,-5.7,0.8,-5.0,-0.1
70,Aaron Nesmith,SF,21,BOS,46,1,14.5,1.7,3.9,.438,0.9,2.3,.370,0.8,1.5,.543,.551,0.5,0.6,.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,SF,21,BOS,46,669,9.4,.573,.607,.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,.076,-2.8,-0.4,-3.2,-0.2
71,Aaron Nesmith,SF,22,BOS,52,3,11.0,1.4,3.5,.396,0.6,2.2,.270,0.8,1.3,.612,.481,0.4,0.5,.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,2022,SF,22,BOS,52,574,7.3,.507,.632,.143,2.9,13.6,8.4,5.4,1.7,0.8,13.8,17.2,-0.4,0.9,0.4,.038,-4.9,0.7,-4.3,-0.3
72,Aaron Swinson,SF,24,PHO,9,0,5.7,1.1,2.0,.556,0.0,0.0,,1.1,2.0,.556,.556,0.4,0.6,.800,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,SF,24,PHO,9,51,11.7,.594,.000,.278,6.7,11.3,9.0,9.0,1.0,0.0,19.8,21.4,0.0,0.0,0.0,.039,-4.3,-2.5,-6.8,-0.1
73,Aaron Wiggins,SG,23,OKC,50,35,24.2,3.1,6.7,.463,0.8,2.8,.304,2.3,4.0,.573,.525,1.2,1.7,.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,2022,SG,23,OKC,50,1209,10.3,.556,.409,.252,4.3,11.0,7.6,8.5,1.2,0.8,12.6,15.3,0.5,0.8,1.2,.048,-3.4,-0.9,-4.3,-0.7
74,Aaron Williams,PF,22,UTA,6,0,2.0,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.0,0.2,.000,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,1994,PF,22,UTA,6,12,-7.0,.237,.000,.125,9.8,19.0,14.4,13.0,0.0,0.0,10.6,34.8,-0.1,0.0,-0.1,-0.327,-17.6,-6.3,-23.9,-0.1
75,Aaron Williams,PF,23,MIL,15,0,4.8,0.5,1.6,.333,0.0,0.1,.000,0.5,1.5,.348,.333,0.5,0.8,.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995,PF,23,MIL,15,72,7.0,.410,.042,.500,8.1,24.1,15.9,0.0,1.4,6.2,19.3,22.3,-0.2,0.1,-0.1,-0.067,-8.7,-0.3,-9.0,-0.1
76,Aaron Williams,PF-C,25,VAN,33,1,17.1,2.6,4.5,.574,0.0,0.0,.000,2.6,4.5,.578,.574,1.0,1.5,.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,1997,PF-C,25,VAN,33,563,16.4,.599,.007,.331,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,0.7,0.4,1.1,.098,-1.0,-0.6,-1.6,0.1
77,Aaron Williams,PF,26,SEA,65,9,11.6,1.8,3.4,.523,0.0,0.0,.000,1.8,3.4,.525,.523,1.0,1.3,.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998,PF,26,SEA,65,757,13.4,.575,.005,.386,7.7,15.4,11.6,3.0,1.3,3.8,16.3,18.8,0.7,1.0,1.7,.105,-3.1,-0.2,-3.3,-0.2
78,Aaron Williams,PF,27,SEA,40,2,11.5,1.3,3.1,.423,0.0,0.0,.000,1.3,3.1,.426,.423,1.4,1.9,.730,1.4,1.9,3.2,0.6,0.4,0.6,0.8,1.9,4.0,1999,PF,27,SEA,40,458,15.2,.508,.008,.602,13.4,18.9,16.1,7.8,1.6,3.9,16.2,18.4,0.6,0.4,1.1,.110,-1.7,0.1,-1.6,0.0
79,Aaron Williams,PF,28,WAS,81,0,19.1,2.9,5.6,.522,0.0,0.0,.000,2.9,5.5,.526,.522,1.8,2.5,.726,2.0,3.1,5.0,0.7,0.5,1.1,1.0,2.9,7.6,2000,PF,28,WAS,81,1545,17.7,.572,.007,.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,.150,0.0,0.4,0.3,0.9
80,Aaron Williams,PF,29,NJN,82,25,28.5,3.6,7.9,.457,0.0,0.0,.000,3.6,7.9,.458,.457,3.0,3.8,.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,3.9,10.2,2001,PF,29,NJN,82,2336,15.1,.533,.003,.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,.107,-1.3,-0.3,-1.6,0.2
81,Aaron Williams,PF,30,NJN,82,13,18.9,2.8,5.4,.526,0.0,0.0,.000,2.8,5.3,.529,.526,1.6,2.3,.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2,2002,PF,30,NJN,82,1546,15.2,.568,.005,.424,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,2.4,2.5,5.0,.154,-1.4,0.9,-0.4,0.6
82,Aaron Williams,C,31,NJN,81,0,19.7,2.5,5.4,.453,0.0,0.0,.000,2.5,5.4,.454,.453,1.3,1.6,.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,2003,C,31,NJN,81,1597,11.9,.504,.002,.296,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,1.2,2.4,3.7,.110,-2.2,0.6,-1.6,0.2
83,Aaron Williams,C,32,NJN,72,7,18.6,2.4,4.8,.503,0.0,0.0,.333,2.4,4.7,.504,.504,1.5,2.2,.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,2004,C,32,NJN,72,1337,13.2,.549,.009,.453,8.9,17.0,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,.122,-2.4,0.8,-1.6,0.1
84,Aaron Williams,C,33,TOR,42,4,7.5,0.7,1.5,.460,0.0,0.0,,0.7,1.5,.460,.460,0.4,0.4,.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,2005,C,33,TOR,42,315,5.9,.518,.000,.270,6.2,16.3,11.1,4.2,0.8,2.0,19.4,12.9,-0.1,0.3,0.3,.039,-6.7,0.0,-6.7,-0.4
85,Aaron Williams,C,34,NOK,48,5,16.5,1.9,3.7,.517,0.0,0.0,,1.9,3.7,.517,.517,0.8,1.2,.690,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,2006,C,34,NOK,48,791,11.6,.551,.000,.330,9.4,18.2,13.6,3.6,1.2,2.2,13.0,13.7,0.8,0.8,1.6,.096,-3.2,-0.4,-3.6,-0.3
86,Aaron Williams,PF,35,LAC,38,7,9.8,0.8,1.4,.547,0.0,0.0,.000,0.8,1.4,.558,.547,0.5,0.6,.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,2007,PF,35,LAC,38,374,9.4,.606,.019,.415,8.7,18.4,13.6,2.9,1.0,2.9,22.3,10.0,0.2,0.4,0.7,.089,-3.3,0.6,-2.7,-0.1
87,Aaron Williams,C,36,LAC,30,5,9.9,0.9,1.8,.491,0.0,0.0,,0.9,1.8,.491,.491,0.5,0.6,.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,2008,C,36,LAC,30,297,10.3,.540,.000,.327,5.8,18.0,11.9,4.9,2.1,3.8,17.1,11.8,0.0,0.4,0.4,.072,-4.5,2.0,-2.5,0.0
88,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,.336,0.5,1.4,.354,0.6,1.8,.321,.413,0.5,0.8,.590,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,SF,24,BOS,48,522,5.1,.439,.436,.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4
89,Abdel Nader,SF,25,OKC,61,1,11.4,1.5,3.5,.423,0.5,1.6,.320,1.0,1.9,.513,.498,0.4,0.6,.750,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,2019,SF,25,OKC,61,694,8.8,.522,.465,.167,2.0,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0.0,0.9,0.9,.062,-3.6,0.3,-3.2,-0.2
90,Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,.468,0.9,2.3,.375,1.4,2.5,.556,.559,0.9,1.2,.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,SF,26,OKC,55,867,11.3,.591,.487,.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,0.5,0.9,1.3,.074,-1.2,0.2,-1.0,0.2
91,Abdel Nader,SF,27,PHO,24,0,14.8,2.4,4.8,.491,0.8,1.8,.419,1.6,3.0,.534,.569,1.2,1.5,.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,2021,SF,27,PHO,24,355,13.4,.605,.371,.319,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19.0,0.3,0.4,0.7,.095,-1.0,1.0,0.0,0.2
92,Abdel Nader,SF,28,PHO,14,0,10.4,0.9,2.5,.343,0.3,1.0,.286,0.6,1.5,.381,.400,0.4,0.7,.600,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,SF,28,PHO,14,145,4.9,.431,.400,.286,3.0,16.6,10.0,5.9,2.7,2.5,21.8,15.0,-0.3,0.3,0.0,-0.009,-7.1,2.2,-5.0,-0.1
93,Acie Earl,C,23,BOS,74,8,15.5,2.0,5.0,.406,0.0,0.0,.000,2.0,5.0,.407,.406,1.5,2.2,.675,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1994,C,23,BOS,74,1149,9.2,.463,.003,.430,8.3,16.0,12.1,1.5,1.0,2.9,14.0,19.4,-0.7,0.9,0.2,.008,-5.2,-1.4,-6.5,-1.3
94,Acie Earl,C,24,BOS,30,3,6.9,0.9,2.3,.382,0.0,0.0,,0.9,2.3,.382,.382,0.5,1.0,.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,1995,C,24,BOS,30,208,6.6,.409,.000,.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,-0.4,0.2,-0.2,-0.038,-6.9,-2.0,-8.9,-0.4
95,Acie Earl,C,25,TOR,42,7,15.6,2.8,6.6,.424,0.0,0.1,.000,2.8,6.5,.429,.424,2.0,2.7,.719,1.2,1.9,3.1,0.6,0.4,0.9,1.2,1.7,7.5,1996,C,25,TOR,42,655,14.1,.484,.011,.413,9.2,14.3,11.7,6.9,1.4,4.3,13.1,25.2,-0.1,0.4,0.3,.020,-3.1,-2.0,-5.1,-0.5
96,Acie Earl,C,26,MIL,47,0,10.6,1.4,3.8,.372,0.0,0.1,.000,1.4,3.7,.383,.372,1.1,1.8,.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,1997,C,26,MIL,47,500,10.7,.433,.028,.467,8.0,14.7,11.3,6.7,1.6,4.5,13.9,22.7,-0.5,0.5,0.0,-0.004,-4.3,-0.2,-4.5,-0.3
97,Acie Law,PG,23,ATL,56,6,15.4,1.7,4.2,.401,0.1,0.6,.206,1.6,3.6,.433,.416,0.7,0.9,.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,2008,PG,23,ATL,56,865,7.7,.455,.143,.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7
98,Acie Law,PG,24,ATL,55,1,10.2,0.9,2.5,.374,0.2,0.5,.310,0.8,2.0,.391,.406,0.9,1.1,.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2009,PG,24,ATL,55,560,10.6,.490,.209,.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,.062,-2.2,-0.6,-2.9,-0.1
99,Acie Law,PG,25,CHI,26,1,9.0,1.3,2.9,.467,0.2,0.6,.313,1.2,2.3,.508,.500,1.5,1.9,.776,0.1,0.5,0.7,1.0,0.4,0.0,0.7,0.6,4.3,2010,PG,25,CHI,26,234,16.0,.585,.213,.653,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,0.3,0.2,0.6,.115,-0.6,-0.4,-1.0,0.1
100,Acie Law,PG,26,GSW,51,0,14.2,1.6,3.6,.435,0.1,0.7,.167,1.5,2.9,.500,.452,0.9,1.3,.734,0.2,1.0,1.2,1.6,0.6,0.0,0.8,1.2,4.2,2011,PG,26,GSW,51,726,9.9,.502,.194,.344,1.9,8.2,5.0,16.3,2.2,0.0,16.7,15.7,0.1,0.3,0.4,.027,-3.5,-0.5,-4.0,-0.4
101,Adam Harrington,SG,22,DEN,19,0,5.8,0.6,1.9,.297,0.3,0.7,.357,0.3,1.2,.261,.365,0.2,0.2,.750,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,2003,SG,22,DEN,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,0.0,0.1,0.0,.017,-4.1,-1.2,-5.2,-0.1
102,Adam Keefe,PF,22,ATL,82,6,18.9,2.3,4.6,.500,0.0,0.0,.000,2.3,4.6,.501,.500,2.0,2.9,.700,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,1993,PF,22,ATL,82,1549,13.6,.564,.003,.630,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,1.9,1.4,3.3,.102,-1.6,-0.6,-2.2,-0.1
103,Adam Keefe,PF,23,ATL,63,1,12.1,1.5,3.4,.451,0.0,0.0,,1.5,3.4,.451,.451,1.3,1.8,.730,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,1994,PF,23,ATL,63,763,12.0,.521,.000,.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,0.3,1.1,1.4,.091,-2.9,-0.6,-3.5,-0.3
104,Adam Keefe,SF,24,UTA,75,0,16.9,2.3,4.0,.577,0.0,0.0,,2.3,4.0,.577,.577,1.6,2.3,.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,1995,SF,24,UTA,75,1270,15.1,.616,.000,.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,.154,0.2,-0.6,-0.4,0.5
105,Adam Keefe,PF,25,UTA,82,0,20.8,2.2,4.2,.520,0.0,0.0,.000,2.2,4.2,.526,.520,1.7,2.5,.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,1996,PF,25,UTA,82,1708,13.8,.574,.012,.581,13.0,19.5,16.3,5.5,1.6,2.0,16.8,14.0,2.3,2.3,4.6,.130,-0.5,0.0,-0.6,0.6
106,Adam Keefe,C,26,UTA,62,0,14.8,1.3,2.6,.513,0.0,0.0,.000,1.3,2.6,.516,.513,1.1,1.7,.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1997,C,26,UTA,62,915,11.7,.572,.006,.644,10.9,18.2,14.7,5.0,1.7,1.2,18.0,12.7,1.0,1.3,2.3,.118,-1.3,0.3,-1.0,0.2
107,Adam Keefe,C,27,UTA,80,75,25.6,2.9,5.3,.540,0.0,0.0,,2.9,5.3,.540,.540,2.0,2.5,.810,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998,C,27,UTA,80,2047,14.5,.605,.000,.472,11.6,14.8,13.3,6.7,1.4,0.9,12.2,13.2,4.8,1.7,6.5,.153,1.3,-0.6,0.6,1.3
108,Adam Keefe,PF,28,UTA,44,0,14.6,1.3,2.8,.452,0.0,0.1,.000,1.3,2.7,.467,.452,1.4,2.0,.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999,PF,28,UTA,44,642,12.2,.533,.032,.718,10.5,16.1,13.5,7.2,1.4,1.4,16.8,14.6,0.8,0.9,1.7,.126,-1.2,0.4,-0.8,0.2
109,Adam Keefe,C,29,UTA,62,3,9.7,0.9,2.1,.408,0.0,0.0,.000,0.9,2.1,.411,.408,0.5,0.6,.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,C,29,UTA,62,604,7.6,.463,.008,.277,9.3,18.0,13.7,8.5,1.5,1.7,24.0,14.7,-0.4,0.8,0.4,.030,-4.4,0.4,-4.0,-0.3
110,Adam Keefe,PF,30,GSW,67,13,12.5,1.0,2.4,.403,0.0,0.0,.333,0.9,2.3,.404,.406,0.6,0.9,.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,2001,PF,30,GSW,67,836,9.7,.450,.019,.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,.032,-3.5,-0.7,-4.3,-0.5
111,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,.429,0.5,1.4,.400,0.5,1.2,.462,.536,0.2,0.4,.500,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,SF,21,CHI,11,112,8.2,.538,.536,.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,.073,-2.9,-1.2,-4.1,-0.1
112,Adam Mokoka,SG,22,CHI,14,0,4.0,0.5,1.4,.368,0.1,0.7,.100,0.4,0.6,.667,.395,0.0,0.1,.000,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,SG,22,CHI,14,56,2.2,.386,.526,.053,2.0,7.8,4.9,11.9,1.7,1.6,20.5,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-1.6,-9.3,-0.1
113,Adam Morrison,PF,22,CHA,78,23,29.8,4.6,12.1,.376,1.1,3.3,.337,3.4,8.8,.391,.422,1.5,2.2,.710,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2007,PF,22,CHA,78,2326,7.9,.450,.273,.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.030,-2.7,-2.4,-5.1,-1.8
114,Adam Morrison,SF,24,LAL,52,5,13.7,1.5,4.3,.359,0.6,1.8,.333,0.9,2.4,.378,.430,0.3,0.4,.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009,SF,24,LAL,52,711,5.7,.448,.430,.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0.0,.001,-3.7,-1.1,-4.8,-0.5
115,Adam Morrison,SF,25,LAL,31,0,7.8,1.0,2.7,.376,0.2,0.7,.238,0.9,2.1,.422,.406,0.2,0.3,.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2010,SF,25,LAL,31,241,7.4,.418,.247,.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0.0,.009,-3.6,-1.1,-4.7,-0.2
116,Ade Murkey,SG,24,SAC,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,SG,24,SAC,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.017,-7.4,-2.3,-9.7,0.0
117,Admiral Schofield,PF,22,WAS,33,2,11.2,1.1,2.8,.380,0.6,1.8,.311,0.5,0.9,.516,.484,0.3,0.5,.667,0.2,1.2,1.4,0.5,0.2,0.1,0.2,1.5,3.0,2020,PF,22,WAS,33,368,6.1,.502,.663,.163,2.0,12.4,7.0,5.3,1.0,0.9,6.6,11.9,0.1,0.1,0.1,.017,-4.3,-1.2,-5.5,-0.3
118,Admiral Schofield,SF,24,ORL,38,1,12.3,1.4,3.4,.419,0.7,2.1,.329,0.7,1.3,.560,.519,0.3,0.4,.800,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,2022,SF,24,ORL,38,469,7.5,.538,.612,.116,3.8,16.3,10.0,7.9,0.4,1.0,13.4,14.5,-0.1,0.3,0.3,.027,-4.2,-1.2,-5.4,-0.4
119,Adonal Foyle,C,22,GSW,55,1,11.9,1.3,3.1,.406,0.0,0.0,.000,1.3,3.1,.408,.406,0.5,1.1,.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,1998,C,22,GSW,55,656,9.2,.418,.006,.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,-1.0,0.9,-0.1,-0.009,-5.9,0.5,-5.3,-0.6
120,Adonal Foyle,C,23,GSW,44,0,14.0,1.2,2.8,.430,0.0,0.0,,1.2,2.8,.430,.430,0.6,1.2,.490,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,1999,C,23,GSW,44,614,12.3,.450,.000,.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,0.1,1.0,1.1,.087,-2.8,1.5,-1.3,0.1
121,Adonal Foyle,C,24,GSW,76,59,21.8,2.5,5.0,.508,0.0,0.0,,2.5,5.0,.508,.508,0.4,1.2,.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,2000,C,24,GSW,76,1654,12.3,.500,.000,.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,.055,-2.8,-0.1,-2.9,-0.4
122,Adonal Foyle,C,25,GSW,58,37,25.1,2.7,6.5,.416,0.0,0.0,,2.7,6.5,.416,.416,0.5,1.2,.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,2001,C,25,GSW,58,1457,12.4,.422,.000,.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14.0,-0.8,1.5,0.7,.022,-3.6,0.8,-2.8,-0.3
123,Adonal Foyle,C,26,GSW,79,36,18.8,2.2,4.9,.444,0.0,0.0,,2.2,4.9,.444,.444,0.5,1.2,.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,2002,C,26,GSW,79,1485,12.5,.445,.000,.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,.039,-3.0,1.0,-2.1,0.0
124,Adonal Foyle,C,27,GSW,82,0,21.8,2.3,4.2,.536,0.0,0.0,.000,2.3,4.2,.538,.536,0.9,1.3,.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,2003,C,27,GSW,82,1787,15.3,.563,.003,.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,.106,-0.7,1.7,0.9,1.3
125,Adonal Foyle,C,28,GSW,44,8,13.0,1.3,3.0,.454,0.0,0.0,,1.3,3.0,.454,.454,0.4,0.8,.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,2004,C,28,GSW,44,572,13.0,.471,.000,.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,.093,-2.3,1.2,-1.1,0.1
126,Adonal Foyle,C,29,GSW,78,50,21.8,2.0,4.0,.502,0.0,0.0,,2.0,4.0,.502,.502,0.5,0.9,.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,2005,C,29,GSW,78,1700,12.7,.514,.000,.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,.096,-2.8,1.7,-1.2,0.3
127,Adonal Foyle,C,30,GSW,77,72,23.7,2.0,3.9,.507,0.0,0.0,,2.0,3.9,.507,.507,0.5,0.9,.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,2006,C,30,GSW,77,1824,10.3,.524,.000,.223,8.5,17.6,13.0,2.8,1.2,5.1,19.5,10.0,0.3,2.5,2.8,.075,-3.4,1.7,-1.7,0.1
128,Adonal Foyle,C,31,GSW,48,6,9.9,1.0,1.8,.565,0.0,0.0,,1.0,1.8,.565,.565,0.2,0.5,.440,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,2007,C,31,GSW,48,475,13.7,.557,.000,.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,0.4,0.6,1.0,.104,-2.3,1.6,-0.7,0.2
129,Adonal Foyle,C,32,ORL,82,0,9.4,0.9,1.9,.458,0.0,0.0,,0.9,1.9,.458,.458,0.2,0.4,.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,2008,C,32,ORL,82,774,9.9,.464,.000,.222,11.0,19.6,15.5,3.4,1.1,4.2,16.0,11.8,0.0,1.3,1.3,.080,-3.1,1.2,-1.9,0.0
130,Adonal Foyle,C,33,MEM,10,0,6.2,0.7,1.1,.636,0.0,0.0,,0.7,1.1,.636,.636,0.3,0.6,.500,0.9,1.7,2.6,0.1,0.0,0.8,0.3,0.5,1.7,2009,C,33,MEM,10,62,19.7,.623,.000,.545,16.8,30.1,23.6,2.6,0.0,9.3,18.0,12.4,0.1,0.2,0.3,.212,0.8,3.2,4.0,0.1
131,Adonis Jordan,PG,23,DEN,6,0,13.2,1.0,3.8,.261,0.5,1.7,.300,0.5,2.2,.231,.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,1994,PG,23,DEN,6,79,5.6,.326,.435,.000,4.4,4.1,4.2,33.3,0.0,0.8,20.7,15.6,-0.1,0.0,-0.1,-0.037,-2.2,-3.0,-5.3,-0.1
